;level_1;level_2;level_3;raw_descriptor
197;неорганик;металл;стал;нержавейк
198;неорганик;металл;стал;нержавеющ стал
199;неорганик;металл;стал;нержавеющ
200;неорганик;металл;стал;стал
201;неорганик;металл;стал;стальн
202;неорганик;металл;стал;стальн покр
203;неорганик;металл;стал;стальн шахт
204;неорганик;масл;камфор;камфор
205;неорганик;масл;свечн воск;свечн воск
206;неорганик;масл;ланолин;ланолин
207;неорганик;масл;масл;масл
208;неорганик;масл;масл;мягк масл
209;неорганик;масл;масл;маслянист
210;неорганик;масл;масл;масл
211;неорганик;масл;скользк;скользк
212;неорганик;масл;мыльн;мыльн
213;неорганик;масл;воск;воск
214;неорганик;масл;воск;воск
215;неорганик;бензин;асфальт;асфальт
216;неорганик;бензин;химическ;химическ
217;неорганик;бензин;дизел;дизел
218;неорганик;бензин;бензин;бензин
219;неорганик;бензин;пластик;пластик
220;неорганик;бензин;пластик;пластмасс
221;неорганик;бензин;дегот;дегот
222;неорганик;бензин;дегот;дегт
223;неорганик;камн;цемент;цемент
224;неорганик;камн;мел;мел
225;неорганик;камн;мел;мел глин
226;неорганик;камн;мел;мел
227;неорганик;камн;глин;глин
228;неорганик;камн;бетон;бетон
229;неорганик;камн;крем;крем
230;неорганик;камн;крем;кремн
231;неорганик;камн;гран;гран
232;неорганик;камн;гран;гранитн
233;неорганик;камн;грав;грав
234;неорганик;камн;известняк;известняк
235;неорганик;камн;минер;минер
236;неорганик;камн;минер;кристалл
237;неорганик;камн;минер;минеральн
238;неорганик;камн;минер;шахт
239;неорганик;камн;скал;кам крошк
240;неорганик;камн;скал;гранитн крошк
241;неорганик;камн;скал;бел кам
242;неорганик;камн;скалист;скалист
243;неорганик;камн;шифер;крош шифер
244;неорганик;камн;шифер;шифер
245;неорганик;камн;кам;скал
246;неорганик;камн;кам;кам
247;неорганик;камн;кам;кам
248;неорганик;камн;крем;крем
249;неорганик;камн;мокр глин;мокр глин
250;неорганик;камн;мокр камн;мокр цемент
251;неорганик;камн;мокр камн;мокр скал
252;неорганик;камн;мокр камн;мокр шифер
253;неорганик;камн;мокр камн;мокр кам
254;неорганик;резин;латекс;латекс
255;неорганик;резин;резин;резин
256;неорганик;резин;резин;резин
257;неорганик;резин;покрышк;шин
258;неорганик;резин;покрышк;покрышк
259;органик;гриб;гриб;гриб
260;органик;гриб;гриб;грибн
261;органик;гриб;трюфел;трюфел
262;органик;почв;компост;компост
263;органик;почв;пыл;пыл
264;органик;почв;пыл;пыльн
265;органик;почв;земл;земл
266;органик;почв;земл;землист
267;органик;почв;земл;торф
268;органик;почв;земл;земл
269;органик;почв;суглинок;суглинок
270;органик;почв;суглинок;глинист
271;органик;почв;влажн земл;влажн земл
272;органик;почв;мульч;мульч
273;органик;почв;выжж земл;выжж земл
274;органик;почв;грунт;грунт
275;органик;почв;сыр земл;мокр земл
276;органик;почв;сыр земл;сыр земл
277;органик;подземн растительн;лесн покр;лесн покр
278;органик;подземн растительн;лесн покр;лесн пол
279;органик;подземн растительн;лесн покр;лесн
280;органик;подземн растительн;лесн покр;оп лист
281;органик;подземн растительн;мох;мох
282;органик;подземн растительн;мох;замшел
283;органик;подземн растительн;кор;кор
284;органик;подземн растительн;кор;корн
285;органик;подземн растительн;подземн растительн;подземн растительн
286;послевкус;долг послевкус;долг;долг
287;послевкус;долг послевкус;долг;долг
288;послевкус;долг послевкус;долг;длительн
289;послевкус;долг послевкус;долг;продолжительн
290;послевкус;средн послевкус;средн;средн послевкус
291;послевкус;средн послевкус;средн;послевкус
292;цветок;цветочн;акац;акац
293;цветок;цветочн;акац;цветок акац
294;цветок;цветочн;яблочн цветок;яблочн цветок
295;цветок;цветочн;цвет;цвет
296;цветок;цветочн;син цветок;син цветок
297;цветок;цветочн;ромашк;ромашк
298;цветок;цветочн;бузин;бузин
299;цветок;цветочн;цветочн;букет
300;цветок;цветочн;цветочн;цветок
301;цветок;цветочн;цветочн;цвет
302;цветок;цветочн;цветочн;цветочн
303;цветок;цветочн;гибискус;гибискус
304;цветок;цветочн;жасмин;жасмин
305;цветок;цветочн;лаванд;лаванд
306;цветок;цветочн;сир;сир
307;цветок;цветочн;нектар;нектар
308;цветок;цветочн;цветок апельсин;цветок апельсин
309;цветок;цветочн;ароматн;ароматн
310;цветок;цветочн;лепесток;лепесток
311;цветок;цветочн;пыльц;пыльц
312;цветок;цветочн;попурр;попурр
313;цветок;цветочн;фиолет цветок;фиолет цветок
314;цветок;цветочн;роз;выжат роз
315;цветок;цветочн;роз;роз
316;цветок;цветочн;роз;лепесток роз
317;цветок;цветочн;роз;желт роз
318;цветок;цветочн;роз фиалк;роз фиалк
319;цветок;цветочн;роз вод;роз вод
320;цветок;цветочн;вес цвет;вес цвет
321;цветок;цветочн;фиалк;толч фиалк
322;цветок;цветочн;фиалк;выжат фиалк
323;цветок;цветочн;фиалк;фиалк
324;цветок;цветочн;фиолет роз;фиолет роз
325;цветок;цветочн;бел цветок;бел цветок
326;цветок;цветочн;дикорастущ;дикорастущ
327;цветок;цветочн;дик цветок;дик цветок
328;цветок;цветочн;желт цветок;желт цветок
329;фрукт;цитрус;бергамот;бергамот
330;фрукт;цитрус;королек;королек
331;фрукт;цитрус;цитрус;цитрус
332;фрукт;цитрус;цитрус;цитрус
333;фрукт;цитрус;цитрус;цитрусн
334;фрукт;цитрус;цитрус;лимон лайм
335;фрукт;цитрус;кожур цитрус;кожур цитрус
336;фрукт;цитрус;кожур цитрус;цедр
337;фрукт;цитрус;кожур цитрус;цедр цитрус
338;фрукт;цитрус;сердцевин цитрус;сердцевин цитрус
339;фрукт;цитрус;грейпфрут;грейпфрут
340;фрукт;цитрус;грейпфрут;грейпфрут
341;фрукт;цитрус;грейпфрут;роз грейпфрут
342;фрукт;цитрус;грейпфрут;бел грейпфрут
343;фрукт;цитрус;кожур грейпфрут;кожур грейпфрут
344;фрукт;цитрус;кожур грейпфрут;цедр грейпфрут
345;фрукт;цитрус;сердцевин грейпфрут;сердцевин грейпфрут
346;фрукт;цитрус;кумкват;кумкват
347;фрукт;цитрус;лимон;лимон
348;фрукт;цитрус;лимон;лимон сок
349;фрукт;цитрус;лимон;лимон масл
350;фрукт;цитрус;лимон;лимон
351;фрукт;цитрус;лимон;лимон мейер
352;фрукт;цитрус;лимон;мякот лимон
353;фрукт;цитрус;цветок лимон;цветок лимон
354;фрукт;цитрус;лимон творог;лимон творог
355;фрукт;цитрус;лимон леденец;лимон леденец
356;фрукт;цитрус;кожур лимон;лимон кожур
357;фрукт;цитрус;кожур лимон;кожур лимон
358;фрукт;цитрус;кожур лимон;цедр лимон
359;фрукт;цитрус;кожур лимон;лимон цедр
360;фрукт;цитрус;сердцевин лимон;сердцевин лимон
361;фрукт;цитрус;лимон верб;лимон верб
362;фрукт;цитрус;лайм;лайм
363;фрукт;цитрус;лайм;лайм
364;фрукт;цитрус;лайм;лайм сок
365;фрукт;цитрус;лайм;лист лайм
366;фрукт;цитрус;лайм;мякот лайм
367;фрукт;цитрус;кожур лайм;лайм кожур
368;фрукт;цитрус;кожур лайм;кожур лайм
369;фрукт;цитрус;кожур лайм;кож лайм
370;фрукт;цитрус;кожур лайм;цедр лайм
371;фрукт;цитрус;кожур лайм;лайм цедр
372;фрукт;цитрус;мандарин;мандарин
373;фрукт;цитрус;мармелад;мармелад
374;фрукт;цитрус;нектарин;нектарин цедр
375;фрукт;цитрус;апельсин;клементин
376;фрукт;цитрус;апельсин;апельсин
377;фрукт;цитрус;апельсин;красн апельсин
378;фрукт;цитрус;апельсин мармелад;апельсин мармелад
379;фрукт;цитрус;кожур апельсин;апельсин кожур
380;фрукт;цитрус;кожур апельсин;кожур апельсин
381;фрукт;цитрус;кожур апельсин;апельсин цедр
382;фрукт;цитрус;кожур апельсин;цедр апельсин
383;фрукт;цитрус;сердцевин;сердцевин
384;фрукт;цитрус;консервир лимон;консервир лимон
385;фрукт;цитрус;цедр;цедр
386;фрукт;цитрус;кожур мандарин;кожур мандарин
387;фрукт;цитрус;кожур мандарин;цедр мандарин
388;фрукт;темн фрукт;черн смородин;черн смородин
389;фрукт;темн фрукт;черн фрукт;черн фрукт
390;фрукт;темн фрукт;черн фрукт;темн фрукт
391;фрукт;темн фрукт;черничн вар;черничн вар
392;фрукт;темн фрукт;черносмородин вар;черносмородин вар
393;фрукт;темн фрукт;син фрукт;син фрукт
394;фрукт;темн фрукт;голубик;голубик
395;фрукт;темн фрукт;ежевик;ежевик
396;фрукт;темн фрукт;смородин;смородин
397;фрукт;темн фрукт;темн ягод;темн ягод
398;фрукт;темн фрукт;бузин;бузин
399;фрукт;темн фрукт;черник;черник
400;фрукт;темн фрукт;шелковиц;шелковиц
401;фрукт;темн фрукт;слив;черн слив
402;фрукт;темн фрукт;слив;мирабел
403;фрукт;темн фрукт;слив;слив
404;фрукт;темн фрукт;слив;слив кож
405;фрукт;темн фрукт;слив;слив
406;фрукт;темн фрукт;слив;слив вар
407;фрукт;темн фрукт;красн слив;красн слив
408;фрукт;темн фрукт;вар слив;вар слив
409;фрукт;сухофрукт;фиг;фиг
410;фрукт;сухофрукт;черносл;черносл
411;фрукт;сухофрукт;черносл;черносл
412;фрукт;сухофрукт;изюм;изюм
413;фрукт;сухофрукт;изюм;изюм
414;фрукт;сухофрукт;вар изюм;вар изюм
415;фрукт;фрукт;фрукт;фрукт
416;фрукт;фрукт;фрукт;фрукт
417;фрукт;фрукт;фрукт;фрукт сад
418;фрукт;фрукт;фрукт;сад фрукт
419;фрукт;фрукт;ярк;ярк
420;фрукт;фрукт;сочн;сок
421;фрукт;фрукт;сочн;сочн
422;фрукт;фрукт;перезрел;перезрел
423;фрукт;фрукт;мякот;мякот
424;фрукт;фрукт;разлож;разлож
425;фрукт;фрукт;спел;спел
426;фрукт;фрукт;зрел;зрел
427;фрукт;фрукт;спел;спелост
428;фрукт;фрукт;спел;поспел
429;фрукт;фрукт;сорбет;сорбет
430;фрукт;фрукт;оч спел;оч спел
431;фрукт;фрукт;недозрел;недозрел
432;фрукт;фрукт;незрел;незрел
433;фрукт;дын;мускусн дын;мускусн дын
434;фрукт;дын;нектар;нектар
435;фрукт;дын;нектар;мед дын
436;фрукт;дын;дын;дын
437;фрукт;дын;дын;инжирн дын
438;фрукт;дын;дын;дын
439;фрукт;дын;дын корк;дын корк
440;фрукт;дын;арбуз;арбуз
441;фрукт;красн фрукт;ягод;ягод
442;фрукт;красн фрукт;черн вишн;черн вишн
443;фрукт;красн фрукт;бойз ягод;бойз ягод
444;фрукт;красн фрукт;вишн;пьян вишн
445;фрукт;красн фрукт;вишн;вишн
446;фрукт;красн фрукт;вишн;вишн
447;фрукт;красн фрукт;вишн;морелл
448;фрукт;красн фрукт;вишн;красн вишн
449;фрукт;красн фрукт;вишн;кисл вишн
450;фрукт;красн фрукт;вишн;дик вишн
451;фрукт;красн фрукт;вишн ликер;вишн ликер
452;фрукт;красн фрукт;компот;компот
453;фрукт;красн фрукт;сахарн ват;сахарн ват
454;фрукт;красн фрукт;сладк ват;сладк ват
455;фрукт;красн фрукт;клюкв;клюкв
456;фрукт;красн фрукт;крыжовник;крыжовник
457;фрукт;красн фрукт;виноград;виноград
458;фрукт;красн фрукт;виноград;виноградн
459;фрукт;красн фрукт;липк;липк
460;фрукт;красн фрукт;вар;вар
461;фрукт;красн фрукт;джем;джем
462;фрукт;красн фрукт;жел;жел
463;фрукт;красн фрукт;кирш;кирш
464;фрукт;красн фрукт;гранат;гранат
465;фрукт;красн фрукт;малин;толч малин
466;фрукт;красн фрукт;малин;малин
467;фрукт;красн фрукт;малин;малин компот
468;фрукт;красн фрукт;малин;малин вар
469;фрукт;красн фрукт;красн ягод;лесн ягод
470;фрукт;красн фрукт;красн смородин;красн смородин
471;фрукт;красн фрукт;красн смородин;красносмородин
472;фрукт;красн фрукт;красн фрукт;красн фрукт
473;фрукт;красн фрукт;клубник;клубник
474;фрукт;красн фрукт;клубник;клубничн
475;фрукт;красн фрукт;клубник;клубничн вар
476;фрукт;красн фрукт;клубник;консервир клубник
477;фрукт;красн фрукт;клубник;земляник
478;фрукт;красн фрукт;клубник;земляничн
479;фрукт;красн фрукт;бел смородин;бел смородин
480;фрукт;красн фрукт;дик ягод;дик ягод
481;фрукт;фрукт косточк;абрикос;абрикос
482;фрукт;фрукт косточк;персик грил;персик грил
483;фрукт;фрукт косточк;нектарин;нектарин
484;фрукт;фрукт косточк;персик;персик
485;фрукт;фрукт косточк;персик;персик дын
486;фрукт;фрукт косточк;персик;персик нектарин
487;фрукт;фрукт косточк;персик;персик
488;фрукт;фрукт косточк;персик;бел персик
489;фрукт;фрукт косточк;персик;желт персик
490;фрукт;фрукт косточк;косточк персик;косточк персик
491;фрукт;фрукт косточк;косточк персик;персик косточк
492;фрукт;фрукт косточк;фрукт косточк;абрикос персик
493;фрукт;фрукт косточк;фрукт косточк;персик абрикос
494;фрукт;фрукт косточк;фрукт косточк;фрукт косточк
495;фрукт;фрукт косточк;фрукт косточк;фрукт косточк
496;фрукт;фрукт косточк;бел фрукт;бел фрукт
497;фрукт;фрукт косточк;желт фрукт;желт фрукт
498;фрукт;древесн фрукт;яблок;яблок
499;фрукт;древесн фрукт;яблок;яблочн сидр
500;фрукт;древесн фрукт;яблок;мякот яблок
501;фрукт;древесн фрукт;яблок;яблочн кожиц
502;фрукт;древесн фрукт;яблок;яблочн
503;фрукт;древесн фрукт;яблок;голд
504;фрукт;древесн фрукт;яблок;золот яблок
505;фрукт;древесн фрукт;яблок;гравенштейн
506;фрукт;древесн фрукт;яблок;зел яблок
507;фрукт;древесн фрукт;яблок;выжат яблок
508;фрукт;древесн фрукт;яблок;желт яблок
509;фрукт;древесн фрукт;яблочн повидл;яблочн повидл
510;фрукт;древесн фрукт;печ яблок;печ яблок
511;фрукт;древесн фрукт;сидр;сидр
512;фрукт;древесн фрукт;зел фрукт;зел фрукт
513;фрукт;древесн фрукт;груш;анжуйск груш
514;фрукт;древесн фрукт;груш;азиатск груш
515;фрукт;древесн фрукт;груш;бартлетт
516;фрукт;древесн фрукт;груш;груш
517;фрукт;древесн фрукт;груш;мякот груш
518;фрукт;древесн фрукт;груш;вял груш
519;фрукт;древесн фрукт;айв;айв
520;фрукт;древесн фрукт;древесн фрукт;яблочн груш
521;фрукт;тропическ фрукт;бан;бан
522;фрукт;тропическ фрукт;жевательн резинк;жевательн резинк
523;фрукт;тропическ фрукт;бубл гум;бубл гум
524;фрукт;тропическ фрукт;конфет;конфет
525;фрукт;тропическ фрукт;конфет;конфетн
526;фрукт;тропическ фрукт;конфет;конфетн нотк
527;фрукт;тропическ фрукт;зел бан;зел бан
528;фрукт;тропическ фрукт;гу;гу
529;фрукт;тропическ фрукт;кив;кив
530;фрукт;тропическ фрукт;лич;лич
531;фрукт;тропическ фрукт;манг;манг
532;фрукт;тропическ фрукт;манг;манг
533;фрукт;тропическ фрукт;пап;пап
534;фрукт;тропическ фрукт;марак;марак
535;фрукт;тропическ фрукт;хурм;хурм
536;фрукт;тропическ фрукт;ананас;ананас
537;фрукт;тропическ фрукт;ананас;ананас
538;фрукт;тропическ фрукт;тропическ фрукт;манг ананас
539;фрукт;тропическ фрукт;тропическ фрукт;ананас манг
540;фрукт;тропическ фрукт;тропическ фрукт;тропическ
541;микроб;лактобактер;масл;масл
542;микроб;лактобактер;сливочн масл;сливочн масл
543;микроб;лактобактер;сыр;сыр
544;микроб;лактобактер;сыр;сырн
545;микроб;лактобактер;сливк;сливк
546;микроб;лактобактер;сливк;сливочн
547;микроб;лактобактер;смет;смет
548;микроб;лактобактер;смет;смет
549;микроб;лактобактер;молочн;молочн
550;микроб;лактобактер;топл масл;топл масл
551;микроб;дрожж;дрожж;дрожж
552;микроб;дрожж;дрожж;дрожж
553;микроб;дрожж;печ хлеб;печ хлеб
554;микроб;дрожж;хлеб;хлеб
555;микроб;дрожж;корочк хлеб;хлебн корк
556;микроб;дрожж;корочк хлеб;корочк хлеб
557;микроб;дрожж;бриош;бриош
558;микроб;дрожж;осадок;осадок
559;микроб;дрожж;осадок;осадочн
560;орех;орех;минд;минд
561;орех;орех;минд;миндальн паст
562;орех;орех;минд;миндальн кожиц
563;орех;орех;минд;марцип
564;орех;орех;горьк минд;горьк минд
565;орех;орех;горьк орех;горьк орех
566;орех;орех;кеш;кеш
567;орех;орех;лесн орех;лесн орех
568;орех;орех;фундук;фундук
569;орех;орех;орех;орех
570;орех;орех;орех;орех
571;орех;орех;арахис;арахис
572;орех;орех;жар минд;жар минд
573;орех;орех;копч орех;копч орех
574;орех;орех;жар лесн орех;жар лесн орех
575;орех;орех;жар орех;жар орех
576;орех;орех;грецк орех;грецк орех
577;орех;орех;бел минд;бел минд
578;сол;сол;рассол;рассол
579;сол;сол;рассол;рассольн
580;сол;сол;йод;йод
581;сол;сол;океаническ сол;океаническ сол
582;сол;сол;сол;физраствор
583;сол;сол;сол;морск сол
584;сол;сол;сол;сол
585;сол;сол;сол;сол
586;спец;спец выпечк;душист перец;душист перец
587;спец;спец выпечк;анис;анис
588;спец;спец выпечк;анис;анис
589;спец;спец выпечк;азиатск спец;азиатск спец
590;спец;спец выпечк;спец выпечк;спец выпечк
591;спец;спец выпечк;спец выпечк;мускатн орех
592;спец;спец выпечк;спец выпечк;кориц
593;спец;спец выпечк;кардамон;кардамон
594;спец;спец выпечк;кориц;кориц
595;спец;спец выпечк;гвоздик;гвоздик
596;спец;спец выпечк;кол;кол
597;спец;спец выпечк;припр;припр
598;спец;спец выпечк;доктор пеппер;доктор пеппер
599;спец;спец выпечк;имбир;имбир
600;спец;спец выпечк;имбирн пряник;имбирн пряник
601;спец;спец выпечк;индийск спец;индийск спец
602;спец;спец выпечк;лакриц;черн лакриц
603;спец;спец выпечк;лакриц;лакриц
604;спец;спец выпечк;лакриц;кор лакриц
605;спец;спец выпечк;горчиц;горчиц
606;спец;спец выпечк;мускатн орех;мускатн орех
607;спец;спец выпечк;ром торт;ром торт
608;спец;спец выпечк;крем обув;крем обув
609;спец;спец выпечк;спец;спец
610;спец;спец выпечк;спец;прян
611;спец;спец выпечк;спец;пряност
612;спец;спец выпечк;звездчат анис;звездчат анис
613;спец;перец;черн перец;черн перец
614;спец;перец;зел перец;зел перец
615;спец;перец;зел перец;болгарск перец
616;спец;перец;перец;молот перец
617;спец;перец;перец;перец
618;спец;перец;перец;перец горошк
619;спец;перец;перец;перечн
620;спец;перец;перц;перц
621;спец;перец;бел перец;бел перец
622;спец;шафр;шафр;шафр
623;стил;игрист;шипуч;шипуч
624;стил;игрист;шампанск;шампанск
625;стил;игрист;пенист;пен
626;стил;игрист;пенист;пенист
627;стил;игрист;пен;пен
628;стил;игрист;покал;покал
629;стил;игрист;игрист;пузырьк
630;стил;игрист;игрист;игрист
631;стил;игрист;игрист;искрист
632;сульфид;кож;кож;кож
633;сульфид;кож;кож;кож
634;сульфид;кож;кож;нов кож
635;сульфид;мяс;барбек;барбек
636;сульфид;мяс;говядин;говядин
637;сульфид;мяс;вял мяс;джерк
638;сульфид;мяс;вял мяс;колбасн издел
639;сульфид;мяс;вял мяс;вял мяс
640;сульфид;мяс;дич;дич
641;сульфид;мяс;дич;дик мяс
642;сульфид;мяс;мяс грил;обугл мяс
643;сульфид;мяс;мяс грил;мяс грил
644;сульфид;мяс;ветчин;ветчин
645;сульфид;мяс;мяс;мяс
646;сульфид;мяс;жар говядин;жар говядин
647;сульфид;мяс;обугл говядин;обугл говядин
